gene,gene_info
NANOG,PLURIPOTENCY
SLC22A3,PLURIPOTENCY
SOX2,NEUROECTODERM
ARX,NEUROECTODERM
EPHA4,NEUROECTODERM
FGF2,NEUROECTODERM
GSK3B,NEUROECTODERM
NR2F2,ANTERIOR NEUROECTODERM
OTX2,ANTERIOR NEUROECTODERM
BOC,DORSAL NEUROECTODERM
EMX2,DORSAL NEUROECTODERM
EOMES,DORSAL NEUROECTODERM
GLI3,DORSAL NEUROECTODERM
MSX1,DORSAL NEUROECTODERM
OTX1,DORSAL NEUROECTODERM
PAX3,DORSAL NEUROECTODERM
PAX6,DORSAL NEUROECTODERM
FGF10,VENTRAL NEUROECTODERM
FOXA1,VENTRAL NEUROECTODERM
FOXA2,VENTRAL NEUROECTODERM
FZD8,VENTRAL NEUROECTODERM
NKX2-1,VENTRAL NEUROECTODERM
SHH,VENTRAL NEUROECTODERM
SHISA2,VENTRAL NEUROECTODERM
SIX3,VENTRAL NEUROECTODERM
SIX6,VENTRAL NEUROECTODERM
EN1,MIDBRAIN
EN2,MIDBRAIN
HOXA1,HINDBRAIN
HOXB1,HINDBRAIN
